Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Afghanistan,AFG,3/22/2020,1,34
Afghanistan,AFG,3/23/2020,1,41
Afghanistan,AFG,3/24/2020,1,43
Afghanistan,AFG,3/25/2020,2,76
Afghanistan,AFG,3/26/2020,3,80
Afghanistan,AFG,3/27/2020,3,91
Afghanistan,AFG,3/28/2020,4,107
Afghanistan,AFG,3/29/2020,4,118
Afghanistan,AFG,3/30/2020,4,146
Afghanistan,AFG,3/31/2020,4,175
Afghanistan,AFG,4/1/2020,4,197
Afghanistan,AFG,4/2/2020,4,240
Afghanistan,AFG,4/3/2020,8,275
Afghanistan,AFG,4/4/2020,10,300
Afghanistan,AFG,4/5/2020,12,338
Afghanistan,AFG,4/6/2020,15,368
Afghanistan,AFG,4/7/2020,16,424
Afghanistan,AFG,4/8/2020,16,445
Afghanistan,AFG,4/9/2020,17,485
Afghanistan,AFG,4/10/2020,18,532
Afghanistan,AFG,4/11/2020,18,556
Afghanistan,AFG,4/12/2020,19,608
Afghanistan,AFG,4/13/2020,22,666
Afghanistan,AFG,4/14/2020,23,715
Afghanistan,AFG,4/15/2020,29,785
Afghanistan,AFG,4/16/2020,30,841
Afghanistan,AFG,4/17/2020,30,907
Afghanistan,AFG,4/18/2020,30,934
Afghanistan,AFG,4/19/2020,33,997
Afghanistan,AFG,4/20/2020,36,1027
Afghanistan,AFG,4/21/2020,36,1093
Afghanistan,AFG,4/22/2020,40,1177
Afghanistan,AFG,4/23/2020,40,1236
Afghanistan,AFG,4/24/2020,43,1331
Afghanistan,AFG,4/25/2020,47,1464
Afghanistan,AFG,4/26/2020,52,1532
Afghanistan,AFG,4/27/2020,58,1704
Afghanistan,AFG,4/28/2020,59,1830
Afghanistan,AFG,4/29/2020,61,1940
Afghanistan,AFG,4/30/2020,64,2127
Afghanistan,AFG,5/1/2020,68,2291
Afghanistan,AFG,5/2/2020,72,2470
Afghanistan,AFG,5/3/2020,85,2705
Afghanistan,AFG,5/4/2020,90,2895
Afghanistan,AFG,5/5/2020,95,3225
Afghanistan,AFG,5/6/2020,104,3393
Afghanistan,AFG,5/7/2020,106,3564
Afghanistan,AFG,5/8/2020,109,3781
Afghanistan,AFG,5/9/2020,115,4042
Afghanistan,AFG,5/10/2020,120,4403
Afghanistan,AFG,5/11/2020,122,4687
Afghanistan,AFG,5/12/2020,127,4968
Afghanistan,AFG,5/13/2020,132,5227
Afghanistan,AFG,5/14/2020,136,5640
Afghanistan,AFG,5/15/2020,153,6054
Afghanistan,AFG,5/16/2020,168,6403
Afghanistan,AFG,5/17/2020,170,6665
Afghanistan,AFG,5/18/2020,173,7073
Afghanistan,AFG,5/19/2020,178,7654
Afghanistan,AFG,5/20/2020,188,8146
Afghanistan,AFG,5/21/2020,194,8677
Afghanistan,AFG,5/22/2020,206,9219
Afghanistan,AFG,5/23/2020,217,10001
Afghanistan,AFG,5/24/2020,219,10585
Afghanistan,AFG,5/25/2020,220,11176
Afghanistan,AFG,5/26/2020,221,11834
Afghanistan,AFG,5/27/2020,228,12459
Afghanistan,AFG,5/28/2020,236,13039
Afghanistan,AFG,5/29/2020,247,13662
Afghanistan,AFG,5/30/2020,250,14528
Afghanistan,AFG,5/31/2020,258,15208
Afghanistan,AFG,6/1/2020,266,15753
Afghanistan,AFG,6/2/2020,274,16512
Afghanistan,AFG,6/3/2020,298,17270
Afghanistan,AFG,6/4/2020,304,18057
Afghanistan,AFG,6/5/2020,313,18972
Afghanistan,AFG,6/6/2020,331,19554
Afghanistan,AFG,6/7/2020,361,20345
Afghanistan,AFG,6/8/2020,373,20920
Afghanistan,AFG,6/9/2020,388,21462
Afghanistan,AFG,6/10/2020,409,22146
Afghanistan,AFG,6/11/2020,430,22894
Afghanistan,AFG,6/12/2020,450,23550
Afghanistan,AFG,6/13/2020,455,24106
Afghanistan,AFG,6/14/2020,475,24770
Afghanistan,AFG,6/15/2020,482,25531
Afghanistan,AFG,6/16/2020,495,26314
Afghanistan,AFG,6/17/2020,508,26878
Afghanistan,AFG,6/18/2020,550,27536
Afghanistan,AFG,6/19/2020,552,27882
Afghanistan,AFG,6/20/2020,573,28428
Afghanistan,AFG,6/21/2020,585,28837
Afghanistan,AFG,6/22/2020,597,29147
Afghanistan,AFG,6/23/2020,617,29471
Afghanistan,AFG,6/24/2020,638,29705
Afghanistan,AFG,6/25/2020,674,30165
Afghanistan,AFG,6/26/2020,682,30441
Afghanistan,AFG,6/27/2020,716,30606
Afghanistan,AFG,6/28/2020,728,30957
Afghanistan,AFG,6/29/2020,740,31228
Afghanistan,AFG,6/30/2020,752,31507
Afghanistan,AFG,7/1/2020,780,31826
Afghanistan,AFG,7/2/2020,809,32012
Afghanistan,AFG,7/3/2020,821,32314
Afghanistan,AFG,7/4/2020,828,32662
Afghanistan,AFG,7/5/2020,866,32941
Afghanistan,AFG,7/6/2020,900,33180
Afghanistan,AFG,7/7/2020,922,33374
Afghanistan,AFG,7/8/2020,939,33584
Afghanistan,AFG,7/9/2020,959,33898
Afghanistan,AFG,7/10/2020,973,34184
Afghanistan,AFG,7/11/2020,996,34356
Afghanistan,AFG,7/12/2020,1012,34441
Afghanistan,AFG,7/13/2020,1040,34595
Afghanistan,AFG,7/14/2020,1064,34730
Afghanistan,AFG,7/15/2020,1096,34984
Afghanistan,AFG,7/16/2020,1117,35060
Afghanistan,AFG,7/17/2020,1149,35219
Afghanistan,AFG,7/18/2020,1166,35279
Afghanistan,AFG,7/19/2020,1183,35453
Afghanistan,AFG,7/20/2020,1185,35493
Afghanistan,AFG,7/21/2020,1188,35605
Afghanistan,AFG,7/22/2020,1192,35717
Afghanistan,AFG,7/23/2020,1213,35918
Afghanistan,AFG,7/24/2020,1227,35978
Afghanistan,AFG,7/25/2020,1249,36026
Afghanistan,AFG,7/26/2020,1261,36147
Afghanistan,AFG,7/27/2020,1271,36253
Afghanistan,AFG,7/28/2020,1272,36358
Afghanistan,AFG,7/29/2020,1273,36463
Afghanistan,AFG,7/30/2020,1283,36532
Afghanistan,AFG,7/31/2020,1284,36665
Afghanistan,AFG,8/1/2020,1285,36700
Afghanistan,AFG,8/2/2020,1286,36701
Afghanistan,AFG,8/3/2020,1290,36737
Afghanistan,AFG,8/4/2020,1290,36773
Afghanistan,AFG,8/5/2020,1296,36820
Afghanistan,AFG,8/6/2020,1301,36928
Afghanistan,AFG,8/7/2020,1310,37006
Afghanistan,AFG,8/8/2020,1315,37046
Afghanistan,AFG,8/9/2020,1321,37083
Afghanistan,AFG,8/10/2020,1329,37153
Afghanistan,AFG,8/11/2020,1346,37260
Afghanistan,AFG,8/12/2020,1356,37336
Afghanistan,AFG,8/13/2020,1365,37422
Afghanistan,AFG,8/14/2020,1370,37497
Afghanistan,AFG,8/15/2020,1371,37542
Afghanistan,AFG,8/16/2020,1376,37590
Afghanistan,AFG,8/17/2020,1378,37667
Afghanistan,AFG,8/18/2020,1382,37710
Afghanistan,AFG,8/19/2020,1384,37750
Afghanistan,AFG,8/20/2020,1386,37852
Afghanistan,AFG,8/21/2020,1386,37885
Afghanistan,AFG,8/22/2020,1386,37944
Afghanistan,AFG,8/23/2020,1388,37990
Afghanistan,AFG,8/24/2020,1390,38045
Afghanistan,AFG,8/25/2020,1398,38061
Afghanistan,AFG,8/26/2020,1402,38103
Afghanistan,AFG,8/27/2020,1402,38119
Afghanistan,AFG,8/28/2020,1403,38130
Afghanistan,AFG,8/29/2020,1403,38133
Afghanistan,AFG,8/30/2020,1403,38155
Afghanistan,AFG,8/31/2020,1403,38159
Afghanistan,AFG,9/1/2020,1407,38193
Afghanistan,AFG,9/2/2020,1410,38243
Afghanistan,AFG,9/3/2020,1410,38288
Afghanistan,AFG,9/4/2020,1410,38304
Afghanistan,AFG,9/5/2020,1410,38324
Afghanistan,AFG,9/6/2020,1413,38398
Afghanistan,AFG,9/7/2020,1416,38494
Afghanistan,AFG,9/8/2020,1419,38520
Afghanistan,AFG,9/9/2020,1421,38544
Afghanistan,AFG,9/10/2020,1421,38572
Afghanistan,AFG,9/11/2020,1421,38606
Afghanistan,AFG,9/12/2020,1421,38641
Afghanistan,AFG,9/13/2020,1421,38716
Afghanistan,AFG,9/14/2020,1427,38772
Afghanistan,AFG,9/15/2020,1428,38815
Afghanistan,AFG,9/16/2020,1438,38855
Afghanistan,AFG,9/17/2020,1438,38872
Afghanistan,AFG,9/18/2020,1439,38897
Afghanistan,AFG,9/19/2020,1439,38919
Afghanistan,AFG,9/20/2020,1443,39044
Afghanistan,AFG,9/21/2020,1446,39074
Afghanistan,AFG,9/22/2020,1447,39096
Afghanistan,AFG,9/23/2020,1448,39145
Afghanistan,AFG,9/24/2020,1453,39170
Afghanistan,AFG,9/25/2020,1453,39186
Afghanistan,AFG,9/26/2020,1455,39192
Afghanistan,AFG,9/27/2020,1455,39227
Afghanistan,AFG,9/28/2020,1458,39239
Afghanistan,AFG,9/29/2020,1460,39254
Afghanistan,AFG,9/30/2020,1460,39268
Afghanistan,AFG,10/1/2020,1460,39285
Afghanistan,AFG,10/2/2020,1460,39290
Afghanistan,AFG,10/3/2020,1464,39297
Afghanistan,AFG,10/4/2020,1464,39341
Afghanistan,AFG,10/5/2020,1468,39422
Afghanistan,AFG,10/6/2020,1469,39486
Afghanistan,AFG,10/7/2020,1471,39548
Afghanistan,AFG,10/8/2020,1472,39616
Afghanistan,AFG,10/9/2020,1474,39693
Afghanistan,AFG,10/10/2020,1475,39703
Afghanistan,AFG,10/11/2020,1479,39799
Afghanistan,AFG,10/12/2020,1481,39870
Afghanistan,AFG,10/13/2020,1482,39928
Afghanistan,AFG,10/14/2020,1483,39994
Afghanistan,AFG,10/15/2020,1483,40026
Afghanistan,AFG,10/16/2020,1487,40088
Afghanistan,AFG,10/17/2020,1490,40141
Afghanistan,AFG,10/18/2020,1494,40200
Afghanistan,AFG,10/19/2020,1499,40287
Afghanistan,AFG,10/20/2020,1501,40369
Afghanistan,AFG,10/21/2020,1503,40510
Afghanistan,AFG,10/22/2020,1507,40626
Afghanistan,AFG,10/23/2020,1509,40687
Afghanistan,AFG,10/24/2020,1513,40768
Afghanistan,AFG,10/25/2020,1516,40833
Afghanistan,AFG,10/26/2020,1520,40937
Afghanistan,AFG,10/27/2020,1525,41032
Afghanistan,AFG,10/28/2020,1531,41145
Afghanistan,AFG,10/29/2020,1534,41268
Afghanistan,AFG,10/30/2020,1535,41334
Afghanistan,AFG,10/31/2020,1538,41425
Afghanistan,AFG,11/1/2020,1538,41501
Afghanistan,AFG,11/2/2020,1544,41633
Afghanistan,AFG,11/3/2020,1547,41728
Afghanistan,AFG,11/4/2020,1551,41814
Afghanistan,AFG,11/5/2020,1557,41935
Afghanistan,AFG,11/6/2020,1557,41975
Afghanistan,AFG,11/7/2020,1559,42033
Afghanistan,AFG,11/8/2020,1565,42159
Afghanistan,AFG,11/9/2020,1577,42297
Afghanistan,AFG,11/10/2020,1580,42463
Afghanistan,AFG,11/11/2020,1584,42609
Afghanistan,AFG,11/12/2020,1594,42795
Afghanistan,AFG,11/13/2020,1598,42969
Afghanistan,AFG,11/14/2020,1608,43035
Afghanistan,AFG,11/15/2020,1620,43240
Afghanistan,AFG,11/16/2020,1635,43468
Afghanistan,AFG,11/17/2020,1641,43681
Afghanistan,AFG,11/18/2020,1648,43924
Afghanistan,AFG,11/19/2020,1653,44177
Afghanistan,AFG,11/20/2020,1666,44363
Afghanistan,AFG,11/21/2020,1678,44503
Afghanistan,AFG,11/22/2020,1690,44706
Afghanistan,AFG,11/23/2020,1702,44988
Afghanistan,AFG,11/24/2020,1715,45174
Afghanistan,AFG,11/25/2020,1728,45384
Afghanistan,AFG,11/26/2020,1737,45600
Afghanistan,AFG,11/27/2020,1740,45723
Afghanistan,AFG,11/28/2020,1752,45844
Afghanistan,AFG,11/29/2020,1774,46116
Afghanistan,AFG,11/30/2020,1795,46274
Afghanistan,AFG,12/1/2020,1822,46516
Afghanistan,AFG,12/2/2020,1841,46718
Afghanistan,AFG,12/3/2020,1846,46837
Afghanistan,AFG,12/4/2020,1846,46837
Afghanistan,AFG,12/5/2020,1864,47072
Afghanistan,AFG,12/6/2020,1874,47306
Afghanistan,AFG,12/7/2020,1900,47516
Afghanistan,AFG,12/8/2020,1906,47716
Afghanistan,AFG,12/9/2020,1919,47851
Afghanistan,AFG,12/10/2020,1935,48053
Afghanistan,AFG,12/11/2020,1945,48116
Afghanistan,AFG,12/12/2020,1956,48229
Afghanistan,AFG,12/13/2020,1965,48527
Afghanistan,AFG,12/14/2020,1969,48718
Afghanistan,AFG,12/15/2020,1995,48952
Afghanistan,AFG,12/16/2020,2011,49161
Afghanistan,AFG,12/17/2020,2025,49378
Afghanistan,AFG,12/18/2020,2030,49621
Afghanistan,AFG,12/19/2020,2047,49681
Afghanistan,AFG,12/20/2020,2067,49817
Afghanistan,AFG,12/21/2020,2082,50013
Afghanistan,AFG,12/22/2020,2096,50190
Afghanistan,AFG,12/23/2020,2117,50433
Afghanistan,AFG,12/24/2020,2126,50655
Afghanistan,AFG,12/25/2020,2139,50810
Afghanistan,AFG,12/26/2020,2149,50886
Afghanistan,AFG,12/27/2020,2160,51039
Afghanistan,AFG,12/28/2020,2174,51280
Afghanistan,AFG,12/29/2020,2179,51350
Afghanistan,AFG,12/30/2020,2181,51405
Afghanistan,AFG,12/31/2020,2191,51526
Afghanistan,AFG,1/1/2021,2191,51526
Afghanistan,AFG,1/2/2021,2191,51526
Afghanistan,AFG,1/3/2021,2191,51526
Afghanistan,AFG,1/4/2021,2237,53011
Afghanistan,AFG,1/5/2021,2244,53105
Afghanistan,AFG,1/6/2021,2244,53105
Afghanistan,AFG,1/7/2021,2253,53207
Afghanistan,AFG,1/8/2021,2257,53332
Afghanistan,AFG,1/9/2021,2264,53400
Afghanistan,AFG,1/10/2021,2277,53489
Afghanistan,AFG,1/11/2021,2288,53538
Afghanistan,AFG,1/12/2021,2301,53584
Afghanistan,AFG,1/13/2021,2301,53584
Afghanistan,AFG,1/14/2021,2314,53775
Afghanistan,AFG,1/15/2021,2324,53831
Afghanistan,AFG,1/16/2021,2336,53938
Afghanistan,AFG,1/17/2021,2339,53984
Afghanistan,AFG,1/18/2021,2343,54062
Afghanistan,AFG,1/19/2021,2346,54141
Afghanistan,AFG,1/20/2021,2354,54278
Afghanistan,AFG,1/21/2021,2363,54403
Afghanistan,AFG,1/22/2021,2370,54483
Afghanistan,AFG,1/23/2021,2373,54559
Afghanistan,AFG,1/24/2021,2378,54595
Afghanistan,AFG,1/25/2021,2385,54672
Afghanistan,AFG,1/26/2021,2389,54750
Afghanistan,AFG,1/27/2021,2389,54854
Afghanistan,AFG,1/28/2021,2397,54891
Afghanistan,AFG,1/29/2021,2399,54939
Afghanistan,AFG,1/30/2021,2400,55008
Afghanistan,AFG,1/31/2021,2400,55023
Afghanistan,AFG,2/1/2021,2404,55059
Afghanistan,AFG,2/2/2021,2405,55121
Afghanistan,AFG,2/3/2021,2406,55174
Afghanistan,AFG,2/4/2021,2407,55231
Afghanistan,AFG,2/5/2021,2407,55265
Afghanistan,AFG,2/6/2021,2408,55330
Afghanistan,AFG,2/7/2021,2410,55335
Afghanistan,AFG,2/8/2021,2413,55359
Afghanistan,AFG,2/9/2021,2414,55384
Afghanistan,AFG,2/10/2021,2418,55402
Afghanistan,AFG,2/11/2021,2419,55420
Afghanistan,AFG,2/12/2021,2424,55445
Afghanistan,AFG,2/13/2021,2427,55473
Afghanistan,AFG,2/14/2021,2427,55492
Afghanistan,AFG,2/15/2021,2427,55514
Afghanistan,AFG,2/16/2021,2428,55518
Afghanistan,AFG,2/17/2021,2428,55540
Afghanistan,AFG,2/18/2021,2430,55557
Afghanistan,AFG,2/19/2021,2430,55575
Afghanistan,AFG,2/20/2021,2430,55580
Afghanistan,AFG,2/21/2021,2432,55604
Afghanistan,AFG,2/22/2021,2433,55617
Afghanistan,AFG,2/23/2021,2435,55646
Afghanistan,AFG,2/24/2021,2436,55664
Afghanistan,AFG,2/25/2021,2438,55680
Afghanistan,AFG,2/26/2021,2442,55696
Afghanistan,AFG,2/27/2021,2443,55707
Afghanistan,AFG,2/28/2021,2443,55714
Afghanistan,AFG,3/1/2021,2444,55733
Afghanistan,AFG,3/2/2021,2446,55759
Afghanistan,AFG,3/3/2021,2446,55770
Afghanistan,AFG,3/4/2021,2446,55775
Afghanistan,AFG,3/5/2021,2449,55827
Afghanistan,AFG,3/6/2021,2449,55840
Afghanistan,AFG,3/7/2021,2449,55847
Afghanistan,AFG,3/8/2021,2451,55876
Afghanistan,AFG,3/9/2021,2451,55876
Afghanistan,AFG,3/10/2021,2451,55894
Afghanistan,AFG,3/11/2021,2451,55917
Afghanistan,AFG,3/12/2021,2454,55959
Afghanistan,AFG,3/13/2021,2454,55959
Afghanistan,AFG,3/14/2021,2457,55985
Afghanistan,AFG,3/15/2021,2459,55985
Afghanistan,AFG,3/16/2021,2460,55995
Afghanistan,AFG,3/17/2021,2460,56016
Afghanistan,AFG,3/18/2021,2462,56044
Afghanistan,AFG,3/19/2021,2462,56069
Afghanistan,AFG,3/20/2021,2462,56093
Afghanistan,AFG,3/21/2021,2463,56103
Afghanistan,AFG,3/22/2021,2464,56153
Afghanistan,AFG,3/23/2021,2466,56177
Afghanistan,AFG,3/24/2021,2466,56192
Afghanistan,AFG,3/25/2021,2467,56226
Afghanistan,AFG,3/26/2021,2467,56254
Afghanistan,AFG,3/27/2021,2469,56290
Afghanistan,AFG,3/28/2021,2470,56294
Afghanistan,AFG,3/29/2021,2472,56322
Afghanistan,AFG,3/30/2021,2476,56384
Afghanistan,AFG,3/31/2021,2484,56454
Afghanistan,AFG,4/1/2021,2489,56517
Afghanistan,AFG,4/2/2021,2495,56572
Afghanistan,AFG,4/3/2021,2496,56595
Afghanistan,AFG,4/4/2021,2497,56676
Afghanistan,AFG,4/5/2021,2508,56717
Afghanistan,AFG,4/6/2021,2512,56779
Afghanistan,AFG,4/7/2021,2512,56873
Afghanistan,AFG,4/8/2021,2516,56943
Afghanistan,AFG,4/9/2021,2521,57019
Afghanistan,AFG,4/10/2021,2521,57144
Afghanistan,AFG,4/11/2021,2521,57160
Afghanistan,AFG,4/12/2021,2529,57242
Afghanistan,AFG,4/13/2021,2529,57364
Afghanistan,AFG,4/14/2021,2532,57492
Afghanistan,AFG,4/15/2021,2533,57534
Afghanistan,AFG,4/16/2021,2535,57612
Afghanistan,AFG,4/17/2021,2539,57721
Afghanistan,AFG,4/18/2021,2539,57793
Afghanistan,AFG,4/19/2021,2546,57898
Afghanistan,AFG,4/20/2021,2549,58037
Afghanistan,AFG,4/21/2021,2557,58214
Afghanistan,AFG,4/22/2021,2561,58312
Afghanistan,AFG,4/23/2021,2565,58542
Afghanistan,AFG,4/24/2021,2572,58730
Afghanistan,AFG,4/25/2021,2582,58843
Afghanistan,AFG,4/26/2021,2592,59015
Afghanistan,AFG,4/27/2021,2598,59225
Afghanistan,AFG,4/28/2021,2611,59370
Afghanistan,AFG,4/29/2021,2618,59576
Afghanistan,AFG,4/30/2021,2625,59745
Afghanistan,AFG,5/1/2021,2631,59939
Afghanistan,AFG,5/2/2021,2637,60122
Afghanistan,AFG,5/3/2021,2642,60300
Afghanistan,AFG,5/4/2021,2648,60563
Afghanistan,AFG,5/5/2021,2654,60797
Afghanistan,AFG,5/6/2021,2664,61162
Afghanistan,AFG,5/7/2021,2673,61455
Afghanistan,AFG,5/8/2021,2683,61755
Afghanistan,AFG,5/9/2021,2686,61842
Afghanistan,AFG,5/10/2021,2698,62063
Afghanistan,AFG,5/11/2021,2710,62403
Afghanistan,AFG,2/24/2020,,1
Afghanistan,AFG,2/25/2020,,1
Afghanistan,AFG,2/26/2020,,1
Afghanistan,AFG,2/27/2020,,1
Afghanistan,AFG,2/28/2020,,1
Afghanistan,AFG,2/29/2020,,1
Afghanistan,AFG,3/1/2020,,1
Afghanistan,AFG,3/2/2020,,1
Afghanistan,AFG,3/3/2020,,2
Afghanistan,AFG,3/4/2020,,4
Afghanistan,AFG,3/5/2020,,4
Afghanistan,AFG,3/6/2020,,4
Afghanistan,AFG,3/7/2020,,4
Afghanistan,AFG,3/8/2020,,5
Afghanistan,AFG,3/9/2020,,7
Afghanistan,AFG,3/10/2020,,8
Afghanistan,AFG,3/11/2020,,11
Afghanistan,AFG,3/12/2020,,12
Afghanistan,AFG,3/13/2020,,13
Afghanistan,AFG,3/14/2020,,15
Afghanistan,AFG,3/15/2020,,16
Afghanistan,AFG,3/16/2020,,18
Afghanistan,AFG,3/17/2020,,20
Afghanistan,AFG,3/18/2020,,24
Afghanistan,AFG,3/19/2020,,25
Afghanistan,AFG,3/20/2020,,29
Afghanistan,AFG,3/21/2020,,30
Africa,,3/8/2020,1,83
Africa,,3/9/2020,1,91
Africa,,3/10/2020,2,104
Africa,,3/11/2020,2,118
Africa,,3/12/2020,3,134
Africa,,3/13/2020,6,176
Africa,,3/14/2020,7,254
Africa,,3/15/2020,8,313
Africa,,3/16/2020,8,400
Africa,,3/17/2020,11,484
